Customer,Occuspace
Date Range,06/01/2025 - 04/15/2026
Hour Range,6 - 23
Days of the Week,Sun - Sat
Time Interval,30min

Location,Timestamp,Date,Day of Week,Week of Year,Time,Hour of Day,Average Occupancy,Average Utilization,Peak Occupancy,Peak Utilization,Capacity,Location Path
Lower Exercise Room,01/31/2026 19:30,1/31/2026,7,4,7:30:00 PM,19,30,0.35,40,0.47,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/31/2026 20:00,1/31/2026,7,4,8:00:00 PM,20,42,0.49,53,0.62,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/31/2026 20:30,1/31/2026,7,4,8:30:00 PM,20,41,0.48,55,0.65,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/31/2026 21:00,1/31/2026,7,4,9:00:00 PM,21,29,0.34,37,0.44,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/31/2026 21:30,1/31/2026,7,4,9:30:00 PM,21,20,0.24,31,0.36,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/31/2026 22:00,1/31/2026,7,4,10:00:00 PM,22,1,0.01,12,0.14,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/31/2026 22:30,1/31/2026,7,4,10:30:00 PM,22,0,0.00,0,0.00,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/31/2026 23:00,1/31/2026,7,4,11:00:00 PM,23,0,0.00,0,0.00,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/31/2026 23:30,1/31/2026,7,4,11:30:00 PM,23,0,0.00,2,0.02,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/01/2026 6:00,2/1/2026,1,5,6:00:00 AM,6,0,0.00,1,0.01,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/01/2026 6:30,2/1/2026,1,5,6:30:00 AM,6,0,0.00,2,0.02,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/01/2026 7:00,2/1/2026,1,5,7:00:00 AM,7,3,0.04,5,0.06,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/01/2026 7:30,2/1/2026,1,5,7:30:00 AM,7,1,0.01,3,0.04,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/01/2026 8:00,2/1/2026,1,5,8:00:00 AM,8,9,0.11,14,0.16,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/01/2026 8:30,2/1/2026,1,5,8:30:00 AM,8,16,0.19,20,0.24,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/01/2026 9:00,2/1/2026,1,5,9:00:00 AM,9,21,0.25,24,0.28,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/01/2026 9:30,2/1/2026,1,5,9:30:00 AM,9,14,0.16,19,0.22,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/01/2026 10:00,2/1/2026,1,5,10:00:00 AM,10,16,0.19,21,0.25,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/01/2026 10:30,2/1/2026,1,5,10:30:00 AM,10,21,0.25,25,0.29,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/01/2026 11:00,2/1/2026,1,5,11:00:00 AM,11,30,0.35,33,0.39,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/01/2026 11:30,2/1/2026,1,5,11:30:00 AM,11,32,0.38,35,0.41,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/01/2026 12:00,2/1/2026,1,5,12:00:00 PM,12,37,0.44,41,0.48,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/01/2026 12:30,2/1/2026,1,5,12:30:00 PM,12,41,0.48,46,0.54,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/01/2026 13:00,2/1/2026,1,5,1:00:00 PM,13,47,0.55,55,0.65,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/01/2026 13:30,2/1/2026,1,5,1:30:00 PM,13,37,0.44,43,0.51,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/01/2026 14:00,2/1/2026,1,5,2:00:00 PM,14,46,0.54,52,0.61,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/01/2026 14:30,2/1/2026,1,5,2:30:00 PM,14,43,0.51,48,0.56,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/01/2026 15:00,2/1/2026,1,5,3:00:00 PM,15,49,0.58,55,0.65,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/01/2026 15:30,2/1/2026,1,5,3:30:00 PM,15,40,0.47,48,0.56,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/01/2026 16:00,2/1/2026,1,5,4:00:00 PM,16,44,0.52,55,0.65,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/01/2026 16:30,2/1/2026,1,5,4:30:00 PM,16,41,0.48,50,0.59,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/01/2026 17:00,2/1/2026,1,5,5:00:00 PM,17,33,0.39,37,0.44,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/01/2026 17:30,2/1/2026,1,5,5:30:00 PM,17,49,0.58,55,0.65,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/01/2026 18:00,2/1/2026,1,5,6:00:00 PM,18,49,0.58,54,0.64,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/01/2026 18:30,2/1/2026,1,5,6:30:00 PM,18,45,0.53,52,0.61,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/01/2026 19:00,2/1/2026,1,5,7:00:00 PM,19,34,0.40,43,0.51,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/01/2026 19:30,2/1/2026,1,5,7:30:00 PM,19,37,0.44,44,0.52,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/01/2026 20:00,2/1/2026,1,5,8:00:00 PM,20,37,0.44,41,0.48,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/01/2026 20:30,2/1/2026,1,5,8:30:00 PM,20,43,0.51,47,0.55,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/01/2026 21:00,2/1/2026,1,5,9:00:00 PM,21,33,0.39,47,0.55,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/01/2026 21:30,2/1/2026,1,5,9:30:00 PM,21,20,0.24,40,0.47,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/01/2026 22:00,2/1/2026,1,5,10:00:00 PM,22,2,0.02,16,0.19,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/01/2026 22:30,2/1/2026,1,5,10:30:00 PM,22,0,0.00,0,0.00,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/01/2026 23:00,2/1/2026,1,5,11:00:00 PM,23,0,0.00,0,0.00,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/01/2026 23:30,2/1/2026,1,5,11:30:00 PM,23,0,0.00,1,0.01,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/02/2026 6:00,2/2/2026,2,5,6:00:00 AM,6,17,0.20,29,0.34,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/02/2026 6:30,2/2/2026,2,5,6:30:00 AM,6,36,0.42,42,0.49,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/02/2026 7:00,2/2/2026,2,5,7:00:00 AM,7,31,0.36,42,0.49,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/02/2026 7:30,2/2/2026,2,5,7:30:00 AM,7,31,0.36,41,0.48,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/02/2026 8:00,2/2/2026,2,5,8:00:00 AM,8,35,0.41,44,0.52,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/02/2026 8:30,2/2/2026,2,5,8:30:00 AM,8,51,0.60,58,0.68,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/02/2026 9:00,2/2/2026,2,5,9:00:00 AM,9,55,0.65,67,0.79,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/02/2026 9:30,2/2/2026,2,5,9:30:00 AM,9,61,0.72,67,0.79,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/02/2026 10:00,2/2/2026,2,5,10:00:00 AM,10,65,0.76,74,0.87,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/02/2026 10:30,2/2/2026,2,5,10:30:00 AM,10,68,0.80,82,0.96,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/02/2026 11:00,2/2/2026,2,5,11:00:00 AM,11,71,0.84,80,0.94,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/02/2026 11:30,2/2/2026,2,5,11:30:00 AM,11,65,0.76,77,0.91,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/02/2026 12:00,2/2/2026,2,5,12:00:00 PM,12,67,0.79,79,0.93,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/02/2026 12:30,2/2/2026,2,5,12:30:00 PM,12,67,0.79,79,0.93,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/02/2026 13:00,2/2/2026,2,5,1:00:00 PM,13,46,0.54,54,0.64,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/02/2026 13:30,2/2/2026,2,5,1:30:00 PM,13,51,0.60,58,0.68,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/02/2026 14:00,2/2/2026,2,5,2:00:00 PM,14,51,0.60,61,0.72,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/02/2026 14:30,2/2/2026,2,5,2:30:00 PM,14,62,0.73,68,0.80,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/02/2026 15:00,2/2/2026,2,5,3:00:00 PM,15,69,0.81,74,0.87,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/02/2026 15:30,2/2/2026,2,5,3:30:00 PM,15,77,0.91,87,1.02,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/02/2026 16:00,2/2/2026,2,5,4:00:00 PM,16,83,0.98,99,1.16,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/02/2026 16:30,2/2/2026,2,5,4:30:00 PM,16,77,0.91,93,1.09,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/02/2026 17:00,2/2/2026,2,5,5:00:00 PM,17,74,0.87,82,0.96,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/02/2026 17:30,2/2/2026,2,5,5:30:00 PM,17,74,0.87,90,1.06,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/02/2026 18:00,2/2/2026,2,5,6:00:00 PM,18,89,1.05,97,1.14,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/02/2026 18:30,2/2/2026,2,5,6:30:00 PM,18,94,1.11,106,1.25,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/02/2026 19:00,2/2/2026,2,5,7:00:00 PM,19,82,0.96,96,1.13,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/02/2026 19:30,2/2/2026,2,5,7:30:00 PM,19,71,0.84,79,0.93,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/02/2026 20:00,2/2/2026,2,5,8:00:00 PM,20,80,0.94,91,1.07,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/02/2026 20:30,2/2/2026,2,5,8:30:00 PM,20,70,0.82,78,0.92,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/02/2026 21:00,2/2/2026,2,5,9:00:00 PM,21,62,0.73,72,0.85,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/02/2026 21:30,2/2/2026,2,5,9:30:00 PM,21,59,0.69,74,0.87,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/02/2026 22:00,2/2/2026,2,5,10:00:00 PM,22,44,0.52,53,0.62,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/02/2026 22:30,2/2/2026,2,5,10:30:00 PM,22,48,0.56,55,0.65,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/02/2026 23:00,2/2/2026,2,5,11:00:00 PM,23,37,0.44,52,0.61,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/02/2026 23:30,2/2/2026,2,5,11:30:00 PM,23,15,0.18,31,0.36,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/03/2026 6:00,2/3/2026,3,5,6:00:00 AM,6,22,0.26,34,0.40,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/03/2026 6:30,2/3/2026,3,5,6:30:00 AM,6,38,0.45,41,0.48,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/03/2026 7:00,2/3/2026,3,5,7:00:00 AM,7,38,0.45,43,0.51,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/03/2026 7:30,2/3/2026,3,5,7:30:00 AM,7,41,0.48,46,0.54,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/03/2026 8:00,2/3/2026,3,5,8:00:00 AM,8,51,0.60,57,0.67,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/03/2026 8:30,2/3/2026,3,5,8:30:00 AM,8,51,0.60,61,0.72,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/03/2026 9:00,2/3/2026,3,5,9:00:00 AM,9,48,0.56,60,0.71,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/03/2026 9:30,2/3/2026,3,5,9:30:00 AM,9,52,0.61,66,0.78,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/03/2026 10:00,2/3/2026,3,5,10:00:00 AM,10,60,0.71,66,0.78,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/03/2026 10:30,2/3/2026,3,5,10:30:00 AM,10,62,0.73,73,0.86,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/03/2026 11:00,2/3/2026,3,5,11:00:00 AM,11,64,0.75,72,0.85,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/03/2026 11:30,2/3/2026,3,5,11:30:00 AM,11,71,0.84,86,1.01,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/03/2026 12:00,2/3/2026,3,5,12:00:00 PM,12,51,0.60,60,0.71,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/03/2026 12:30,2/3/2026,3,5,12:30:00 PM,12,43,0.51,51,0.60,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/03/2026 13:00,2/3/2026,3,5,1:00:00 PM,13,45,0.53,50,0.59,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/03/2026 13:30,2/3/2026,3,5,1:30:00 PM,13,38,0.45,46,0.54,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/03/2026 14:00,2/3/2026,3,5,2:00:00 PM,14,50,0.59,62,0.73,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/03/2026 14:30,2/3/2026,3,5,2:30:00 PM,14,65,0.76,73,0.86,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/03/2026 15:00,2/3/2026,3,5,3:00:00 PM,15,58,0.68,72,0.85,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/03/2026 15:30,2/3/2026,3,5,3:30:00 PM,15,50,0.59,64,0.75,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/03/2026 16:00,2/3/2026,3,5,4:00:00 PM,16,65,0.76,74,0.87,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/03/2026 16:30,2/3/2026,3,5,4:30:00 PM,16,73,0.86,83,0.98,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/03/2026 17:00,2/3/2026,3,5,5:00:00 PM,17,68,0.80,81,0.95,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/03/2026 17:30,2/3/2026,3,5,5:30:00 PM,17,50,0.59,60,0.71,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/03/2026 18:00,2/3/2026,3,5,6:00:00 PM,18,69,0.81,81,0.95,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/03/2026 18:30,2/3/2026,3,5,6:30:00 PM,18,75,0.88,84,0.99,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/03/2026 19:00,2/3/2026,3,5,7:00:00 PM,19,69,0.81,81,0.95,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/03/2026 19:30,2/3/2026,3,5,7:30:00 PM,19,65,0.76,75,0.88,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/03/2026 20:00,2/3/2026,3,5,8:00:00 PM,20,55,0.65,64,0.75,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/03/2026 20:30,2/3/2026,3,5,8:30:00 PM,20,64,0.75,74,0.87,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/03/2026 21:00,2/3/2026,3,5,9:00:00 PM,21,68,0.80,85,1.00,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/03/2026 21:30,2/3/2026,3,5,9:30:00 PM,21,56,0.66,66,0.78,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/03/2026 22:00,2/3/2026,3,5,10:00:00 PM,22,56,0.66,62,0.73,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/03/2026 22:30,2/3/2026,3,5,10:30:00 PM,22,40,0.47,55,0.65,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/03/2026 23:00,2/3/2026,3,5,11:00:00 PM,23,33,0.39,43,0.51,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/03/2026 23:30,2/3/2026,3,5,11:30:00 PM,23,14,0.16,32,0.38,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/04/2026 6:00,2/4/2026,4,5,6:00:00 AM,6,10,0.12,15,0.18,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/04/2026 6:30,2/4/2026,4,5,6:30:00 AM,6,29,0.34,34,0.40,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/04/2026 7:00,2/4/2026,4,5,7:00:00 AM,7,35,0.41,40,0.47,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/04/2026 7:30,2/4/2026,4,5,7:30:00 AM,7,32,0.38,40,0.47,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/04/2026 8:00,2/4/2026,4,5,8:00:00 AM,8,32,0.38,41,0.48,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/04/2026 8:30,2/4/2026,4,5,8:30:00 AM,8,34,0.40,42,0.49,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/04/2026 9:00,2/4/2026,4,5,9:00:00 AM,9,55,0.65,64,0.75,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/04/2026 9:30,2/4/2026,4,5,9:30:00 AM,9,65,0.76,73,0.86,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/04/2026 10:00,2/4/2026,4,5,10:00:00 AM,10,66,0.78,78,0.92,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/04/2026 10:30,2/4/2026,4,5,10:30:00 AM,10,60,0.71,64,0.75,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/04/2026 11:00,2/4/2026,4,5,11:00:00 AM,11,63,0.74,74,0.87,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/04/2026 11:30,2/4/2026,4,5,11:30:00 AM,11,55,0.65,70,0.82,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/04/2026 12:00,2/4/2026,4,5,12:00:00 PM,12,53,0.62,62,0.73,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/04/2026 12:30,2/4/2026,4,5,12:30:00 PM,12,47,0.55,61,0.72,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/04/2026 13:00,2/4/2026,4,5,1:00:00 PM,13,44,0.52,51,0.60,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/04/2026 13:30,2/4/2026,4,5,1:30:00 PM,13,43,0.51,50,0.59,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/04/2026 14:00,2/4/2026,4,5,2:00:00 PM,14,41,0.48,48,0.56,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/04/2026 14:30,2/4/2026,4,5,2:30:00 PM,14,47,0.55,53,0.62,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/04/2026 15:00,2/4/2026,4,5,3:00:00 PM,15,53,0.62,59,0.69,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/04/2026 15:30,2/4/2026,4,5,3:30:00 PM,15,55,0.65,73,0.86,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/04/2026 16:00,2/4/2026,4,5,4:00:00 PM,16,52,0.61,56,0.66,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/04/2026 16:30,2/4/2026,4,5,4:30:00 PM,16,59,0.69,68,0.80,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/04/2026 17:00,2/4/2026,4,5,5:00:00 PM,17,62,0.73,74,0.87,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/04/2026 17:30,2/4/2026,4,5,5:30:00 PM,17,56,0.66,60,0.71,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/04/2026 18:00,2/4/2026,4,5,6:00:00 PM,18,65,0.76,72,0.85,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/04/2026 18:30,2/4/2026,4,5,6:30:00 PM,18,76,0.89,87,1.02,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/04/2026 19:00,2/4/2026,4,5,7:00:00 PM,19,67,0.79,76,0.89,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/04/2026 19:30,2/4/2026,4,5,7:30:00 PM,19,56,0.66,67,0.79,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/04/2026 20:00,2/4/2026,4,5,8:00:00 PM,20,52,0.61,62,0.73,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/04/2026 20:30,2/4/2026,4,5,8:30:00 PM,20,52,0.61,57,0.67,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/04/2026 21:00,2/4/2026,4,5,9:00:00 PM,21,46,0.54,60,0.71,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/04/2026 21:30,2/4/2026,4,5,9:30:00 PM,21,41,0.48,48,0.56,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/04/2026 22:00,2/4/2026,4,5,10:00:00 PM,22,36,0.42,44,0.52,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/04/2026 22:30,2/4/2026,4,5,10:30:00 PM,22,36,0.42,40,0.47,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/04/2026 23:00,2/4/2026,4,5,11:00:00 PM,23,39,0.46,43,0.51,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/04/2026 23:30,2/4/2026,4,5,11:30:00 PM,23,22,0.26,39,0.46,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/05/2026 6:00,2/5/2026,5,5,6:00:00 AM,6,24,0.28,36,0.42,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/05/2026 6:30,2/5/2026,5,5,6:30:00 AM,6,41,0.48,52,0.61,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/05/2026 7:00,2/5/2026,5,5,7:00:00 AM,7,37,0.44,45,0.53,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,02/05/2026 7:30,2/5/2026,5,5,7:30:00 AM,7,35,0.41,40,0.47,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
