Location,Timestamp,Date,Day of Week,Week of Year,Time,Hour of Day,Average Occupancy,Average Utilization,Peak Occupancy,Peak Utilization,Capacity,Location Path,export_period,source_file,academic_year,term,term_phase,instruction_week
Rec Center,2024-04-23 17:30:00,2024-04-23,3,16,5:30:00 PM,17,286,1.3,328,1.49,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-23 18:00:00,2024-04-23,3,16,6:00:00 PM,18,268,1.22,291,1.32,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-23 18:30:00,2024-04-23,3,16,6:30:00 PM,18,278,1.26,307,1.4,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-23 19:00:00,2024-04-23,3,16,7:00:00 PM,19,256,1.16,273,1.24,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-23 19:30:00,2024-04-23,3,16,7:30:00 PM,19,237,1.08,256,1.16,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-23 20:00:00,2024-04-23,3,16,8:00:00 PM,20,240,1.09,265,1.2,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-23 20:30:00,2024-04-23,3,16,8:30:00 PM,20,225,1.02,242,1.1,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-23 21:00:00,2024-04-23,3,16,9:00:00 PM,21,208,0.95,223,1.01,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-23 21:30:00,2024-04-23,3,16,9:30:00 PM,21,195,0.89,202,0.92,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-23 22:00:00,2024-04-23,3,16,10:00:00 PM,22,192,0.87,199,0.9,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-23 22:30:00,2024-04-23,3,16,10:30:00 PM,22,187,0.85,216,0.98,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-23 23:00:00,2024-04-23,3,16,11:00:00 PM,23,153,0.7,180,0.82,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-23 23:30:00,2024-04-23,3,16,11:30:00 PM,23,105,0.48,152,0.69,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-24 06:00:00,2024-04-24,4,16,6:00:00 AM,6,46,0.21,76,0.35,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-24 06:30:00,2024-04-24,4,16,6:30:00 AM,6,100,0.45,108,0.49,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-24 07:00:00,2024-04-24,4,16,7:00:00 AM,7,116,0.53,136,0.62,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-24 07:30:00,2024-04-24,4,16,7:30:00 AM,7,132,0.6,142,0.65,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-24 08:00:00,2024-04-24,4,16,8:00:00 AM,8,171,0.78,185,0.84,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-24 08:30:00,2024-04-24,4,16,8:30:00 AM,8,189,0.86,203,0.92,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-24 09:00:00,2024-04-24,4,16,9:00:00 AM,9,191,0.87,218,0.99,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-24 09:30:00,2024-04-24,4,16,9:30:00 AM,9,205,0.93,221,1.0,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-24 10:00:00,2024-04-24,4,16,10:00:00 AM,10,231,1.05,267,1.21,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-24 10:30:00,2024-04-24,4,16,10:30:00 AM,10,252,1.15,283,1.29,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-24 11:00:00,2024-04-24,4,16,11:00:00 AM,11,231,1.05,246,1.12,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-24 11:30:00,2024-04-24,4,16,11:30:00 AM,11,228,1.04,257,1.17,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-24 12:00:00,2024-04-24,4,16,12:00:00 PM,12,253,1.15,275,1.25,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-24 12:30:00,2024-04-24,4,16,12:30:00 PM,12,242,1.1,279,1.27,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-24 13:00:00,2024-04-24,4,16,1:00:00 PM,13,211,0.96,235,1.07,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-24 13:30:00,2024-04-24,4,16,1:30:00 PM,13,193,0.88,217,0.99,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-24 14:00:00,2024-04-24,4,16,2:00:00 PM,14,203,0.92,239,1.09,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-24 14:30:00,2024-04-24,4,16,2:30:00 PM,14,252,1.15,267,1.21,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-24 15:00:00,2024-04-24,4,16,3:00:00 PM,15,257,1.17,273,1.24,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-24 15:30:00,2024-04-24,4,16,3:30:00 PM,15,228,1.04,271,1.23,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-24 16:00:00,2024-04-24,4,16,4:00:00 PM,16,228,1.04,248,1.13,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-24 16:30:00,2024-04-24,4,16,4:30:00 PM,16,254,1.15,270,1.23,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-24 17:00:00,2024-04-24,4,16,5:00:00 PM,17,256,1.16,277,1.26,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-24 17:30:00,2024-04-24,4,16,5:30:00 PM,17,252,1.15,272,1.24,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-24 18:00:00,2024-04-24,4,16,6:00:00 PM,18,268,1.22,292,1.33,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-24 18:30:00,2024-04-24,4,16,6:30:00 PM,18,258,1.17,291,1.32,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-24 19:00:00,2024-04-24,4,16,7:00:00 PM,19,217,0.99,240,1.09,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-24 19:30:00,2024-04-24,4,16,7:30:00 PM,19,214,0.97,224,1.02,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-24 20:00:00,2024-04-24,4,16,8:00:00 PM,20,220,1.0,236,1.07,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-24 20:30:00,2024-04-24,4,16,8:30:00 PM,20,244,1.11,261,1.19,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-24 21:00:00,2024-04-24,4,16,9:00:00 PM,21,227,1.03,252,1.15,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-24 21:30:00,2024-04-24,4,16,9:30:00 PM,21,197,0.9,218,0.99,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-24 22:00:00,2024-04-24,4,16,10:00:00 PM,22,185,0.84,216,0.98,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-24 22:30:00,2024-04-24,4,16,10:30:00 PM,22,173,0.79,189,0.86,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-24 23:00:00,2024-04-24,4,16,11:00:00 PM,23,148,0.67,170,0.77,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-24 23:30:00,2024-04-24,4,16,11:30:00 PM,23,73,0.33,133,0.6,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-25 06:00:00,2024-04-25,5,16,6:00:00 AM,6,58,0.26,89,0.4,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-25 06:30:00,2024-04-25,5,16,6:30:00 AM,6,99,0.45,102,0.46,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-25 07:00:00,2024-04-25,5,16,7:00:00 AM,7,106,0.48,110,0.5,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-25 07:30:00,2024-04-25,5,16,7:30:00 AM,7,116,0.53,129,0.59,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-25 08:00:00,2024-04-25,5,16,8:00:00 AM,8,133,0.6,143,0.65,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-25 08:30:00,2024-04-25,5,16,8:30:00 AM,8,165,0.75,196,0.89,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-25 09:00:00,2024-04-25,5,16,9:00:00 AM,9,162,0.74,177,0.8,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-25 09:30:00,2024-04-25,5,16,9:30:00 AM,9,200,0.91,221,1.0,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-25 10:00:00,2024-04-25,5,16,10:00:00 AM,10,213,0.97,224,1.02,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-25 10:30:00,2024-04-25,5,16,10:30:00 AM,10,231,1.05,254,1.15,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-25 11:00:00,2024-04-25,5,16,11:00:00 AM,11,269,1.22,287,1.3,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-25 11:30:00,2024-04-25,5,16,11:30:00 AM,11,241,1.1,288,1.31,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-25 12:00:00,2024-04-25,5,16,12:00:00 PM,12,211,0.96,225,1.02,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-25 12:30:00,2024-04-25,5,16,12:30:00 PM,12,198,0.9,218,0.99,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-25 13:00:00,2024-04-25,5,16,1:00:00 PM,13,179,0.81,204,0.93,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-25 13:30:00,2024-04-25,5,16,1:30:00 PM,13,176,0.8,191,0.87,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-25 14:00:00,2024-04-25,5,16,2:00:00 PM,14,209,0.95,234,1.06,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-25 14:30:00,2024-04-25,5,16,2:30:00 PM,14,219,1.0,244,1.11,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-25 15:00:00,2024-04-25,5,16,3:00:00 PM,15,215,0.98,227,1.03,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-25 15:30:00,2024-04-25,5,16,3:30:00 PM,15,208,0.95,228,1.04,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-25 16:00:00,2024-04-25,5,16,4:00:00 PM,16,228,1.04,260,1.18,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-25 16:30:00,2024-04-25,5,16,4:30:00 PM,16,231,1.05,250,1.14,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-25 17:00:00,2024-04-25,5,16,5:00:00 PM,17,213,0.97,243,1.1,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-25 17:30:00,2024-04-25,5,16,5:30:00 PM,17,182,0.83,207,0.94,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-25 18:00:00,2024-04-25,5,16,6:00:00 PM,18,180,0.82,192,0.87,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-25 18:30:00,2024-04-25,5,16,6:30:00 PM,18,167,0.76,187,0.85,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-25 19:00:00,2024-04-25,5,16,7:00:00 PM,19,156,0.71,172,0.78,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-25 19:30:00,2024-04-25,5,16,7:30:00 PM,19,147,0.67,159,0.72,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-25 20:00:00,2024-04-25,5,16,8:00:00 PM,20,136,0.62,151,0.69,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-25 20:30:00,2024-04-25,5,16,8:30:00 PM,20,131,0.6,140,0.64,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-25 21:00:00,2024-04-25,5,16,9:00:00 PM,21,131,0.6,144,0.65,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-25 21:30:00,2024-04-25,5,16,9:30:00 PM,21,136,0.62,151,0.69,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-25 22:00:00,2024-04-25,5,16,10:00:00 PM,22,128,0.58,139,0.63,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-25 22:30:00,2024-04-25,5,16,10:30:00 PM,22,125,0.57,136,0.62,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-25 23:00:00,2024-04-25,5,16,11:00:00 PM,23,114,0.52,128,0.58,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-25 23:30:00,2024-04-25,5,16,11:30:00 PM,23,60,0.27,90,0.41,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-26 06:00:00,2024-04-26,6,16,6:00:00 AM,6,34,0.15,55,0.25,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-26 06:30:00,2024-04-26,6,16,6:30:00 AM,6,70,0.32,77,0.35,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-26 07:00:00,2024-04-26,6,16,7:00:00 AM,7,71,0.32,84,0.38,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-26 07:30:00,2024-04-26,6,16,7:30:00 AM,7,85,0.39,102,0.46,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-26 08:00:00,2024-04-26,6,16,8:00:00 AM,8,108,0.49,120,0.55,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-26 08:30:00,2024-04-26,6,16,8:30:00 AM,8,106,0.48,123,0.56,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-26 09:00:00,2024-04-26,6,16,9:00:00 AM,9,119,0.54,127,0.58,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-26 09:30:00,2024-04-26,6,16,9:30:00 AM,9,136,0.62,145,0.66,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-26 10:00:00,2024-04-26,6,16,10:00:00 AM,10,148,0.67,158,0.72,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-26 10:30:00,2024-04-26,6,16,10:30:00 AM,10,150,0.68,169,0.77,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-26 11:00:00,2024-04-26,6,16,11:00:00 AM,11,153,0.7,165,0.75,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-26 11:30:00,2024-04-26,6,16,11:30:00 AM,11,160,0.73,174,0.79,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-26 12:00:00,2024-04-26,6,16,12:00:00 PM,12,186,0.85,213,0.97,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-26 12:30:00,2024-04-26,6,16,12:30:00 PM,12,199,0.9,214,0.97,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-26 13:00:00,2024-04-26,6,16,1:00:00 PM,13,189,0.86,209,0.95,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-26 13:30:00,2024-04-26,6,16,1:30:00 PM,13,211,0.96,233,1.06,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-26 14:00:00,2024-04-26,6,16,2:00:00 PM,14,204,0.93,226,1.03,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-26 14:30:00,2024-04-26,6,16,2:30:00 PM,14,189,0.86,205,0.93,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-26 15:00:00,2024-04-26,6,16,3:00:00 PM,15,207,0.94,219,1.0,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-26 15:30:00,2024-04-26,6,16,3:30:00 PM,15,212,0.96,230,1.05,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-26 16:00:00,2024-04-26,6,16,4:00:00 PM,16,185,0.84,195,0.89,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-26 16:30:00,2024-04-26,6,16,4:30:00 PM,16,198,0.9,215,0.98,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-26 17:00:00,2024-04-26,6,16,5:00:00 PM,17,202,0.92,217,0.99,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-26 17:30:00,2024-04-26,6,16,5:30:00 PM,17,186,0.85,212,0.96,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-26 18:00:00,2024-04-26,6,16,6:00:00 PM,18,165,0.75,177,0.8,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-26 18:30:00,2024-04-26,6,16,6:30:00 PM,18,122,0.55,134,0.61,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-26 19:00:00,2024-04-26,6,16,7:00:00 PM,19,103,0.47,120,0.55,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-26 19:30:00,2024-04-26,6,16,7:30:00 PM,19,106,0.48,120,0.55,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-26 20:00:00,2024-04-26,6,16,8:00:00 PM,20,112,0.51,121,0.55,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-26 20:30:00,2024-04-26,6,16,8:30:00 PM,20,97,0.44,127,0.58,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-26 21:00:00,2024-04-26,6,16,9:00:00 PM,21,88,0.4,100,0.45,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-26 21:30:00,2024-04-26,6,16,9:30:00 PM,21,82,0.37,103,0.47,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-26 22:00:00,2024-04-26,6,16,10:00:00 PM,22,76,0.35,87,0.4,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-26 22:30:00,2024-04-26,6,16,10:30:00 PM,22,85,0.39,95,0.43,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-26 23:00:00,2024-04-26,6,16,11:00:00 PM,23,81,0.37,101,0.46,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-26 23:30:00,2024-04-26,6,16,11:30:00 PM,23,46,0.21,66,0.3,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-27 06:00:00,2024-04-27,7,16,6:00:00 AM,6,11,0.05,12,0.05,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
